Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
9,19996,Jaylen Samuels,PIT,RB,1,1,1,0.5,0.8,25,24
9,21848,Artavis Pierce,CHI,RB,1,1,1,0.5,0.6,23,22
9,20103,Reggie Bonnafon,CAR,RB,1,1,1,0.5,0.5,3,14
9,19937,Keke Coutee,HOU,WR,1,1,1,0.5,0.8,27,18
9,19006,Josh Malone,NYJ,WR,1,1,1,0.4,0.9,8,10
9,20925,Riley Ridley,CHI,WR,1,1,1,0.4,0.9,23,25
9,19023,Mack Hollins,MIA,WR,1,1,1,0.4,0.8,13,11
9,20487,Brandon Powell,ATL,WR,1,1,1,0.4,0.9,12,13
9,21718,Joe Reed,LAC,WR,1,1,1,0.4,0.8,18,15
9,18673,Jaydon Mickens,TB,WR,1,1,1,0.4,0.7,19,22
9,19304,Pharaoh Brown,HOU,TE,1,1,1,0.4,0.8,27,28
9,21738,Juwan Johnson,NO,WR,1,1,1,0.4,0.7,3,7
9,20662,Jaeden Graham,ATL,TE,1,1,1,0.4,0.7,12,7
9,18262,Stephen Anderson,LAC,TE,1,1,1,0.4,0.8,18,13
9,13370,Luke Stocker,ATL,TE,1,1,1,0.4,0.8,12,7
9,21513,Darrius Shepherd,GB,WR,1,1,1,0.4,0.7,5,8
9,15378,Levine Toilolo,NYG,TE,1,1,1,0.4,0.7,5,23
9,18253,D.J. Foster,ARI,RB,1,1,1,0.4,0.6,8,21
9,20506,Tanner Hudson,TB,TE,1,1,1,0.4,0.7,19,27
9,11932,LeSean McCoy,TB,RB,1,1,1,0.4,0.5,19,3
9,19067,Jeremy Sprinkle,WAS,TE,1,1,1,0.4,0.7,16,12
9,22284,Ben Ellefson,JAX,TE,1,1,1,0.4,0.7,27,21
9,14828,Chris Hogan,NYJ,WR,1,1,1,0.3,0.7,8,10
9,18652,C.J. Ham,MIN,RB,1,1,1,0.3,0.7,21,28
9,20900,Qadree Ollison,ATL,RB,1,1,1,0.3,0.4,12,6
9,18039,Pharoh Cooper,CAR,WR,1,1,1,0.3,0.6,3,3
9,19072,Alex Armah,CAR,RB,1,1,1,0.3,0.5,3,14
9,19626,Dare Ogunbowale,JAX,RB,1,1,1,0.3,0.6,27,27
9,21126,Cullen Gillaspia,HOU,RB,1,1,1,0.3,0.6,27,25
9,8283,Ryan Fitzpatrick,MIA,QB,1,1,1,0.3,0.3,13,13
9,19542,Colin Thompson,CAR,TE,1,1,1,0.3,0.5,3,8
9,21169,Malik Taylor,GB,WR,1,1,1,0.3,0.5,5,8
9,20332,Deon Yelder,KC,TE,1,1,1,0.3,0.5,11,8
9,19335,Antony Auclair,TB,TE,1,1,1,0.3,0.5,19,27
9,19461,Cooper Rush,DAL,QB,1,1,1,0.3,0.3,7,6
9,19209,Patrick Ricard,BAL,RB,1,1,1,0.3,0.7,2,3
9,15201,Mike Glennon,JAX,QB,1,1,1,0.3,0.3,27,24
9,17218,DeAndre Carter,HOU,WR,1,1,1,0.2,0.6,27,18
9,21734,Nick Westbrook-Ikhine,TEN,WR,1,1,1,0.2,0.5,6,3
9,21742,Antonio Gandy-Golden,WAS,WR,1,1,1,0.2,0.4,16,19
9,22310,Gabe Nabers,LAC,RB,1,1,1,0.2,0.6,18,26
9,21845,Darrynton Evans,TEN,RB,1,1,1,0.2,0.3,6,13
9,19779,Brandon Zylstra,CAR,WR,1,1,1,0.2,0.4,3,3
9,16928,Michael Burton,NO,RB,1,1,1,0.2,0.3,3,7
9,21177,Jeremy Cox,DEN,RB,1,1,1,0.2,0.4,26,10
9,22138,Tyler Davis,JAX,TE,1,1,1,0.2,0.3,27,21
9,16378,Keith Smith,ATL,RB,1,1,1,0.2,0.6,12,6
9,19318,Kendrick Bourne,SF,WR,1,1,1,0.2,0.4,16,7
9,21310,Khari Blasingame,TEN,RB,1,1,1,0.2,0.4,6,13
9,21723,James Proche II,BAL,WR,1,1,1,0.2,0.3,2,16
9,21737,Tyrie Cleveland,DEN,WR,1,1,1,0.2,0.4,26,26
9,11565,Andre Roberts,BUF,WR,1,1,1,0.2,0.3,28,29
9,15640,Derek Carrier,LV,TE,1,1,1,0.2,0.4,17,22
9,18498,J.P. Holtz,CHI,TE,1,1,1,0.2,0.4,23,16
9,18617,Elijhaa Penny,NYG,RB,1,1,1,0.2,0.3,5,8
9,18061,DeAndre Washington,MIA,RB,1,1,1,0.2,0.4,13,18
9,21714,K.J. Osborn,MIN,WR,1,1,1,0.2,0.3,21,17
9,9902,Chase Daniel,DET,QB,1,1,1,0.2,0.2,29,26
9,13016,Virgil Green,LAC,TE,1,1,1,0.2,0.2,18,13
9,12787,Nick Bellore,SEA,RB,1,1,1,0.2,0.3,14,17
9,19981,Daurice Fountain,IND,WR,1,1,1,0.2,0.2,4,6
9,21072,Keelan Doss,LV,WR,1,1,1,0.1,0.3,17,10
9,16441,Senorise Perry,TEN,RB,1,1,1,0.1,0.1,6,13
9,20081,Trent Sherfield,ARI,WR,1,1,1,0.1,0.2,8,20
9,6739,Alex Smith,WAS,QB,1,1,1,0.1,0.1,16,10
9,19799,Rashaad Penny,SEA,RB,1,1,1,0.1,0.1,14,17
9,20372,Cameron Batson,TEN,WR,1,1,1,0.1,0.2,6,3
9,17289,Jake Kumerow,BUF,WR,1,1,1,0.1,0.2,28,29
9,19098,Isaiah Ford,NE,WR,1,1,1,0.1,0.2,24,17
9,21781,Sean McKeon,DAL,TE,1,1,1,0.1,0.2,7,3
9,7651,Matthew Slater,NE,WR,1,1,1,0.1,0.2,24,17
9,18241,Johnny Holton,NYG,WR,1,1,1,0.1,0.3,5,2
9,22206,Reggie Gilliam,BUF,TE,1,1,1,0.1,0.2,28,6
9,16762,Jameis Winston,NO,QB,1,1,1,0.1,0.1,3,2
9,14855,Matt Barkley,BUF,QB,1,1,1,0.1,0.1,28,28
9,20174,Marcus Baugh,WAS,TE,1,1,1,0.1,0.1,16,12
9,21514,Austin Walter,SF,RB,1,1,1,0.1,0.2,16,29
9,21771,Devin Asiasi,NE,TE,1,1,1,0.1,0.2,24,24
9,2405,Chad Henne,KC,QB,1,1,1,0.1,0.1,11,7
9,18018,Jacoby Brissett,IND,QB,1,1,1,0.1,0.1,4,17
9,18735,Sam Ficken,NYJ,K,1,1,1,0.1,0.1,8,20
9,19358,Gehrig Dieter,KC,WR,1,1,1,0.1,0.1,11,4
9,12831,Tyrod Taylor,LAC,QB,1,1,1,0.1,0.1,18,23
9,13117,Dwayne Harris,CHI,WR,1,1,1,0.1,0.1,23,25
9,14257,Robert Griffin III,BAL,QB,1,1,1,0.1,0.1,2,1
9,19850,Mason Rudolph,PIT,QB,1,1,1,0.1,0.1,25,16
9,20318,Buddy Howell,HOU,RB,1,1,1,0.1,0.1,27,25
9,22276,DeMichael Harris,IND,WR,1,1,1,0.1,0.1,4,6
9,4633,Matt Schaub,ATL,QB,1,1,1,0.1,0.1,12,21
9,11047,Colt McCoy,NYG,QB,1,1,1,0.1,0.1,5,11
9,16116,AJ McCarron,HOU,QB,1,1,1,0.1,0.1,27,27
9,20055,Logan Woodside,TEN,QB,1,1,1,0.1,0.1,6,4
9,20929,Brett Rypien,DEN,QB,1,1,1,0.1,0.1,26,29
9,22339,Kirk Merritt,MIA,WR,1,1,1,0.1,0.1,13,11
9,12982,Blaine Gabbert,TB,QB,1,1,1,0.0,0.0,19,25
9,15293,Tyler Bray,CHI,QB,1,1,1,0.0,0.0,23,19
9,16850,Sean Mannion,MIN,QB,1,1,1,0.0,0.0,21,18
9,17965,C.J. Prosise,HOU,RB,1,1,1,0.0,0.0,27,25
9,21782,Jonathan Ward,ARI,RB,1,1,1,0.0,0.0,8,21
9,14895,Geno Smith,SEA,QB,1,1,1,0.0,0.0,14,16
9,20283,Tim Boyle,GB,QB,1,1,1,0.0,0.0,5,10
9,20957,Tommy Sweeney,BUF,TE,1,1,1,0.0,0.0,28,6
9,20793,Penny Hart,SEA,WR,1,1,1,0.0,0.0,14,5
9,17219,Daniel Brown,NYJ,TE,1,1,1,0.0,0.0,8,2
9,17269,DeAndrew White,BAL,WR,1,1,1,0.0,0.0,2,16
9,18030,Chris Moore,BAL,WR,1,1,1,0.0,0.0,2,16
9,20071,Keith Kirkwood,CAR,WR,1,1,1,0.0,0.0,3,3
9,5282,Josh McCown,HOU,QB,1,1,1,0.0,0.0,27,27
9,5834,Matt Moore,KC,QB,1,1,0,0.0,0.0,11,7
9,8355,Julian Edelman,NE,WR,1,1,1,0.0,0.0,24,17
9,8358,Brian Hoyer,NE,QB,1,1,1,0.0,0.0,24,22
9,11611,Golden Tate,NYG,WR,1,1,1,0.0,0.0,5,2
9,11735,Mike Nugent,ARI,K,0,0,0,0.0,0.0,8,2
9,12777,Lee Smith,BUF,TE,1,1,1,0.0,0.0,28,6
9,12841,Andy Dalton,DAL,QB,1,1,1,0.0,0.0,7,6
9,13063,Taiwan Jones,BUF,RB,1,1,1,0.0,0.0,28,11
9,13337,Mark Ingram II,BAL,RB,1,1,1,0.0,0.0,2,3
9,13446,Bruce Miller,JAX,RB,0,0,0,0.0,0.0,27,27
9,13741,Brandon Bolden,NE,RB,1,1,1,0.0,0.0,24,21
9,13791,Lamar Miller,CHI,RB,1,1,0,0.0,0.0,23,22
9,13878,Mohamed Sanu Sr.,DET,WR,0,0,0,0.0,0.0,29,28
9,13887,Travis Benjamin,SF,WR,1,1,1,0.0,0.0,16,7
9,14005,T.Y. Hilton,IND,WR,1,1,1,0.0,0.0,4,6
9,14587,Josh Gordon,SEA,WR,1,1,1,0.0,0.0,14,5
9,14789,Jamize Olawale,DAL,RB,1,1,0,0.0,0.0,7,5
9,15126,Theo Riddick,LV,RB,1,1,1,0.0,0.0,17,11
9,15185,Kenjon Barner,TB,RB,1,1,0,0.0,0.0,19,3
9,15190,Ryan Griffin,TB,QB,1,1,1,0.0,0.0,19,25
9,15854,Brett Maher,HOU,K,1,1,1,0.0,0.0,27,28
9,16003,Sammy Watkins,KC,WR,1,1,1,0.0,0.0,11,4
9,16031,Damien Williams,KC,RB,1,1,1,0.0,0.0,11,27
9,16041,Jimmy Garoppolo,SF,QB,1,1,1,0.0,0.0,16,8
9,16232,Donte Moncrief,NE,WR,0,0,0,0.0,0.0,24,17
9,16245,Blake Bortles,DEN,QB,1,1,0,0.0,0.0,26,29
9,16253,Allen Hurns,MIA,WR,1,1,1,0.0,0.0,13,11
9,16258,Marqise Lee,NE,WR,1,1,1,0.0,0.0,24,17
9,16276,Bennie Fowler,NO,WR,1,1,1,0.0,0.0,3,7
9,16305,De'Anthony Thomas,BAL,WR,1,1,1,0.0,0.0,2,16
9,16308,Albert Wilson,MIA,WR,1,1,1,0.0,0.0,13,11
9,16326,Seth Roberts,GB,WR,1,1,0,0.0,0.0,5,8
9,16395,Xavier Grimble,BAL,TE,1,1,0,0.0,0.0,2,1
9,16524,Devonta Freeman,NYG,RB,1,1,1,0.0,0.0,5,8
9,16668,Carlos Hyde,SEA,RB,1,1,1,0.0,0.0,14,17
9,16728,Dontrelle Inman,WAS,WR,1,1,1,0.0,0.0,16,19
9,16763,Marcus Mariota,LV,QB,1,1,1,0.0,0.0,17,27
9,16790,Phillip Dorsett II,SEA,WR,1,1,1,0.0,0.0,14,5
9,16797,T.J. Yeldon,BUF,RB,1,1,1,0.0,0.0,28,11
9,16798,Devin Smith,HOU,WR,1,1,0,0.0,0.0,27,18
9,16802,Devin Funchess,GB,WR,1,1,1,0.0,0.0,5,8
9,16834,Tevin Coleman,SF,RB,1,1,1,0.0,0.0,16,29
9,16855,Ty Montgomery,NO,RB,1,1,1,0.0,0.0,3,7
9,16907,Brett Hundley,ARI,QB,1,1,1,0.0,0.0,8,8
9,16954,Nick O'Leary,LV,TE,1,1,1,0.0,0.0,17,22
9,17005,Geoff Swaim,TEN,TE,1,1,1,0.0,0.0,6,20
9,17009,Trevor Siemian,TEN,QB,1,1,0,0.0,0.0,6,4
9,17048,Tyrell Williams,LV,WR,1,1,1,0.0,0.0,17,10
9,17118,Ty Long,LAC,K,1,1,0,0.0,0.0,18,15
9,17154,Khari Lee,DET,TE,0,0,0,0.0,0.0,29,17
9,17217,Raheem Mostert,SF,RB,1,1,1,0.0,0.0,16,29
9,17223,Eric Tomlinson,NYG,TE,1,1,1,0.0,0.0,5,23
9,17286,Michael Palardy,CAR,K,0,0,0,0.0,0.0,3,8
9,17290,Adam Humphries,TEN,WR,1,1,1,0.0,0.0,6,3
9,17415,Matt LaCosse,NE,TE,1,1,1,0.0,0.0,24,24
9,17750,Ross Travis,NYJ,TE,1,1,0,0.0,0.0,8,2
9,17914,Laquon Treadwell,ATL,WR,1,1,0,0.0,0.0,12,13
9,17938,Corey Coleman,NYG,WR,1,1,0,0.0,0.0,5,2
9,17939,Josh Doctson,NYJ,WR,1,1,1,0.0,0.0,8,10
9,18000,Bronson Kaufusi,NYJ,TE,0,0,0,0.0,0.0,8,2
9,18003,Kenyan Drake,ARI,RB,1,1,1,0.0,0.0,8,21
9,18055,Dak Prescott,DAL,QB,1,1,1,0.0,0.0,7,6
9,18057,Seth DeValve,CAR,TE,0,0,0,0.0,0.0,3,8
9,18058,Tajaé Sharpe,MIN,WR,1,1,1,0.0,0.0,21,17
9,18070,Wendell Smallwood,PIT,RB,0,0,0,0.0,0.0,25,24
9,18073,Jonathan Williams,DET,RB,1,1,1,0.0,0.0,29,16
9,18080,Trevor Davis,WAS,WR,1,1,0,0.0,0.0,16,19
9,18114,Danny Vitale,NE,RB,1,1,0,0.0,0.0,24,21
9,18115,Derek Watt,PIT,RB,1,1,1,0.0,0.0,25,24
9,18116,Cody Core,NYG,WR,1,1,1,0.0,0.0,5,2
9,18123,Jeff Driskel,DEN,QB,1,1,1,0.0,0.0,26,29
9,18152,Dwayne Washington,NO,RB,1,1,1,0.0,0.0,3,7
9,18231,Taylor Bertolet,CAR,K,0,0,0,0.0,0.0,3,8
9,18269,Geronimo Allison,DET,WR,1,1,1,0.0,0.0,29,28
9,18343,Marken Michel,CAR,WR,0,0,0,0.0,0.0,3,3
9,18361,Chester Rogers,TEN,WR,1,1,0,0.0,0.0,6,3
9,18401,Tommylee Lewis,NO,WR,0,0,0,0.0,0.0,3,7
9,18522,Cole Wick,NO,TE,1,1,1,0.0,0.0,3,14
9,18587,Jason Vander Laan,NO,TE,1,1,0,0.0,0.0,3,14
9,18619,Jon Brown,JAX,K,1,1,1,0.0,0.0,27,10
9,18666,Duke Williams,BUF,WR,1,1,0,0.0,0.0,28,29
9,18716,Garrett Griffin,NO,TE,1,1,1,0.0,0.0,3,14
9,18764,Troymaine Pope,LAC,RB,1,1,1,0.0,0.0,18,26
9,18811,Mitchell Trubisky,CHI,QB,1,1,1,0.0,0.0,23,19
9,18896,Cyril Grayson,TB,WR,0,0,0,0.0,0.0,19,22
9,18901,O.J. Howard,TB,TE,1,1,1,0.0,0.0,19,27
9,18907,Davis Webb,BUF,QB,0,0,0,0.0,0.0,28,28
9,18974,Chad Williams,KC,WR,1,1,0,0.0,0.0,11,4
9,18977,Kenny Golladay,DET,WR,1,1,1,0.0,0.0,29,28
9,18992,Dede Westbrook,JAX,WR,1,1,1,0.0,0.0,27,24
9,18995,Jamaal Williams,GB,RB,1,1,1,0.0,0.0,5,2
9,18998,Marlon Mack,IND,RB,1,1,1,0.0,0.0,4,1
9,19003,Tarik Cohen,CHI,RB,1,1,1,0.0,0.0,23,22
9,19021,Chad Hansen,HOU,WR,1,1,0,0.0,0.0,27,18
9,19025,Joshua Dobbs,PIT,QB,1,1,1,0.0,0.0,25,16
9,19029,Nathan Peterman,LV,QB,1,1,1,0.0,0.0,17,27
9,19032,T.J. Logan,TB,RB,1,1,1,0.0,0.0,19,3
9,19035,Eric Saubert,JAX,TE,1,1,0,0.0,0.0,27,21
9,19044,Jamal Agnew,DET,WR,1,1,1,0.0,0.0,29,28
9,19054,Rodney Adams,CHI,WR,0,0,0,0.0,0.0,23,25
9,19060,Shelton Gibson,CAR,WR,1,1,0,0.0,0.0,3,3
9,19063,George Kittle,SF,TE,1,1,1,0.0,0.0,16,5
9,19119,Chris Carson,SEA,RB,1,1,1,0.0,0.0,14,17
9,19129,Khalfani Muhammad,ARI,RB,1,1,0,0.0,0.0,8,21
9,19131,Robert Davis,LV,WR,1,1,0,0.0,0.0,17,10
9,19191,P.J. Walker,CAR,QB,1,1,1,0.0,0.0,3,5
9,19198,Quincy Adeboyejo,NE,WR,1,1,1,0.0,0.0,24,17
9,19280,Cody Hollister,TEN,WR,1,1,0,0.0,0.0,6,3
9,19317,Victor Bolden,DET,WR,0,0,0,0.0,0.0,29,28
9,19319,Matt Breida,MIA,RB,1,1,1,0.0,0.0,13,18
9,19326,Cole Hikutini,DAL,TE,1,1,0,0.0,0.0,7,3
9,19361,Marcus Kemp,KC,WR,1,1,0,0.0,0.0,11,4
9,19410,Ricky Seals-Jones,KC,TE,1,1,1,0.0,0.0,11,8
9,19457,Blake Jarwin,DAL,TE,1,1,1,0.0,0.0,7,3
9,19494,Evan Baylis,ARI,TE,1,1,0,0.0,0.0,8,2
9,19559,Sean Culkin,BAL,TE,0,0,0,0.0,0.0,2,1
9,19562,Austin Ekeler,LAC,RB,1,1,1,0.0,0.0,18,26
9,19582,Reggie Davis,CHI,WR,0,0,0,0.0,0.0,23,25
9,19627,Chris Thompson,SF,WR,1,1,1,0.0,0.0,16,7
9,19671,Fred Brown,DEN,WR,0,0,0,0.0,0.0,26,26
9,19763,Josh Rosen,TB,QB,0,0,0,0.0,0.0,19,25
9,19766,Saquon Barkley,NYG,RB,1,1,0,0.0,0.0,5,8
9,19800,Courtland Sutton,DEN,WR,1,1,0,0.0,0.0,26,26
9,19802,Calvin Ridley,ATL,WR,1,1,1,0.0,0.0,12,13
9,19811,Marcell Ateman,LV,WR,0,0,0,0.0,0.0,17,10
9,19812,Sam Darnold,NYJ,QB,1,1,1,0.0,0.0,8,2
9,19917,Antonio Callaway,MIA,WR,0,0,0,0.0,0.0,13,11
9,19922,Justin Watson,TB,WR,1,1,1,0.0,0.0,19,22
9,19924,Ito Smith,ATL,RB,1,1,1,0.0,0.0,12,6
9,19925,Jaleel Scott,NYJ,WR,1,1,0,0.0,0.0,8,10
9,19969,Damion Ratley,HOU,WR,1,1,0,0.0,0.0,27,18
9,19972,Mike White,NYJ,QB,1,1,0,0.0,0.0,8,2
9,19980,Deon Cain,PIT,WR,1,1,0,0.0,0.0,25,27
9,20011,Javon Wims,CHI,WR,1,1,1,0.0,0.0,23,25
9,20018,Nick Bawden,DET,RB,1,1,0,0.0,0.0,29,16
9,20037,Danny Etling,SEA,QB,0,0,0,0.0,0.0,14,16
9,20067,Steven Mitchell Jr.,HOU,WR,0,0,0,0.0,0.0,27,18
9,20079,Trey Quinn,JAX,WR,1,1,0,0.0,0.0,27,24
9,20089,Kurt Benkert,ATL,QB,0,0,0,0.0,0.0,12,21
9,20117,Da'Mari Scott,NYG,WR,1,1,1,0.0,0.0,5,2
9,20134,Kevin Rader,PIT,TE,0,0,0,0.0,0.0,25,19
9,20145,Allen Lazard,GB,WR,1,1,1,0.0,0.0,5,8
9,20149,Eddy Piñeiro,CHI,K,1,1,1,0.0,0.0,23,4
9,20193,Ethan Wolf,NO,TE,0,0,0,0.0,0.0,3,14
9,20248,Kaare Vedvik,WAS,K,1,1,1,0.0,0.0,16,19
9,20250,Robert Foster,WAS,WR,1,1,1,0.0,0.0,16,19
9,20295,Vyncint Smith,NYJ,WR,1,1,1,0.0,0.0,8,10
9,20314,Codey McElroy,TB,TE,0,0,0,0.0,0.0,19,27
9,20325,Greg Joseph,TB,K,1,1,1,0.0,0.0,19,17
9,20328,Jeff Badet,WAS,WR,0,0,0,0.0,0.0,16,19
9,20360,Jeff Wilson Jr.,SF,RB,1,1,1,0.0,0.0,16,29
9,20511,Chris Lacy,DAL,WR,0,0,0,0.0,0.0,7,23
9,20550,John Franklin,TB,WR,0,0,0,0.0,0.0,19,22
9,20684,Malik Turner,DAL,WR,1,1,1,0.0,0.0,7,23
9,20722,Diontae Spencer,DEN,WR,1,1,1,0.0,0.0,26,26
9,20743,Ryquell Armstead,JAX,RB,1,1,1,0.0,0.0,27,27
9,20768,Myles Gaskin,MIA,RB,1,1,1,0.0,0.0,13,18
9,20769,Matt Gay,IND,K,0,0,0,0.0,0.0,4,1
9,20770,Zach Gentry,PIT,TE,1,1,1,0.0,0.0,25,19
9,20775,Terry Godwin,JAX,WR,0,0,0,0.0,0.0,27,24
9,20779,Will Grier,CAR,QB,1,1,1,0.0,0.0,3,5
9,20782,Emanuel Hall,WAS,WR,1,1,0,0.0,0.0,16,19
9,20789,Kelvin Harmon,WAS,WR,1,1,1,0.0,0.0,16,19
9,20792,N'Keal Harry,NE,WR,1,1,1,0.0,0.0,24,17
9,20795,Dwayne Haskins Jr.,WAS,QB,1,1,1,0.0,0.0,16,10
9,20812,Jesper Horsted,CHI,TE,1,1,0,0.0,0.0,23,16
9,20816,Lil'Jordan Humphrey,NO,WR,0,0,0,0.0,0.0,3,7
9,20817,Jalen Hurd,SF,WR,1,1,1,0.0,0.0,16,7
9,20830,Anthony Johnson,PIT,WR,0,0,0,0.0,0.0,25,27
9,20835,KeeSean Johnson,ARI,WR,1,1,1,0.0,0.0,8,20
9,20863,Bryce Love,WAS,RB,1,1,1,0.0,0.0,16,16
9,20874,Trace McSorley,BAL,QB,1,1,1,0.0,0.0,2,1
9,20880,Gardner Minshew II,JAX,QB,1,1,1,0.0,0.0,27,24
9,20899,Josh Oliver,JAX,TE,1,1,1,0.0,0.0,27,21
9,20904,Devine Ozigbo,JAX,RB,1,1,1,0.0,0.0,27,27
9,20922,Dax Raymond,GB,TE,0,0,0,0.0,0.0,5,4
9,20932,Deebo Samuel,SF,WR,1,1,1,0.0,0.0,16,7
9,20939,David Sills V,NYG,WR,1,1,0,0.0,0.0,5,2
9,20953,Easton Stick,LAC,QB,1,1,1,0.0,0.0,18,23
9,20963,Cody Thompson,SEA,WR,0,0,0,0.0,0.0,14,5
9,20966,Clayton Thorson,NYG,QB,0,0,0,0.0,0.0,5,11
9,20974,Kahale Warring,HOU,TE,1,1,1,0.0,0.0,27,28
9,20977,Trevon Wesco,NYJ,TE,1,1,1,0.0,0.0,8,2
9,20979,Antoine Wesley,BAL,WR,1,1,1,0.0,0.0,2,16
9,20982,Kerrith Whyte,DET,RB,0,0,0,0.0,0.0,29,16
9,21005,Parris Campbell,IND,WR,1,1,1,0.0,0.0,4,6
9,21046,Jake Browning,MIN,QB,0,0,0,0.0,0.0,21,18
9,21097,Christian Wade,BUF,RB,0,0,0,0.0,0.0,28,11
9,21105,Elliott Fry,ATL,K,1,1,1,0.0,0.0,12,26
9,21106,Ishmael Hyman,CAR,WR,1,1,0,0.0,0.0,3,3
9,21115,Juwann Winfree,GB,WR,0,0,0,0.0,0.0,5,8
9,21156,John Lovett,GB,TE,0,0,0,0.0,0.0,5,4
9,21158,Matt Sokol,LAC,TE,0,0,0,0.0,0.0,18,13
9,21161,Brandon Dillon,MIN,TE,0,0,0,0.0,0.0,21,11
9,21220,Jake Dolegala,NE,QB,1,1,0,0.0,0.0,24,22
9,21240,Damarea Crockett,DEN,RB,0,0,0,0.0,0.0,26,10
9,21277,David Blough,DET,QB,1,1,1,0.0,0.0,29,26
9,21294,Alex Bachman,NYG,WR,1,1,0,0.0,0.0,5,2
9,21312,Alexander Hollins,MIN,WR,1,1,0,0.0,0.0,21,17
9,21318,A.J. Richardson,ARI,WR,0,0,0,0.0,0.0,8,20
9,21344,Hale Hentges,IND,TE,0,0,0,0.0,0.0,4,18
9,21349,Ashton Dulin,IND,WR,1,1,1,0.0,0.0,4,6
9,21368,Trinity Benson,DEN,WR,0,0,0,0.0,0.0,26,26
9,21369,Austin Fort,DEN,TE,0,0,0,0.0,0.0,26,29
9,21383,Jody Fortson,KC,WR,0,0,0,0.0,0.0,11,4
9,21409,Nate Becker,BUF,TE,0,0,0,0.0,0.0,28,6
9,21451,Jon'Vea Johnson,DAL,WR,0,0,0,0.0,0.0,7,23
9,21464,Thomas Ives,CHI,WR,0,0,0,0.0,0.0,23,25
9,21473,D.J. Montgomery,NYJ,WR,0,0,0,0.0,0.0,8,10
9,21531,Chris Myarick,MIA,TE,0,0,0,0.0,0.0,13,10
9,21542,Chase McLaughlin,MIN,K,1,1,1,0.0,0.0,21,4
9,21556,Tom Kennedy,DET,WR,0,0,0,0.0,0.0,29,28
9,21562,Devlin Hodges,PIT,QB,1,1,0,0.0,0.0,25,16
9,21676,Jared Pinkney,ATL,TE,0,0,0,0.0,0.0,12,7
9,21683,Hunter Bryant,DET,TE,1,1,1,0.0,0.0,29,17
9,21707,Darion Clark,CHI,TE,1,1,1,0.0,0.0,23,16
9,21708,Reggie Begelton,GB,WR,0,0,0,0.0,0.0,5,8
9,21717,Jauan Jennings,SF,WR,1,1,0,0.0,0.0,16,7
9,21719,Nick Bowers,LV,TE,0,0,0,0.0,0.0,17,22
9,21722,Binjimen Victor,NYG,WR,0,0,0,0.0,0.0,5,2
9,21728,Lawrence Cager,NYJ,WR,1,1,0,0.0,0.0,8,10
9,21732,Giovanni Ricci,CAR,TE,0,0,0,0.0,0.0,3,8
9,21743,Lynn Bowden Jr.,MIA,WR,1,1,1,0.0,0.0,13,11
9,21747,Brandon Aiyuk,SF,WR,1,1,1,0.0,0.0,16,7
9,21751,Aaron Fuller,SEA,WR,0,0,0,0.0,0.0,14,5
9,21760,Isaiah Hodgins,BUF,WR,1,1,1,0.0,0.0,28,29
9,21773,Eno Benjamin,ARI,RB,1,1,1,0.0,0.0,8,21
9,21774,Tony Jones Jr.,NO,RB,0,0,0,0.0,0.0,3,7
9,21775,Rodney Smith,CAR,RB,0,0,0,0.0,0.0,3,14
9,21780,Jacob Breeland,BAL,TE,1,1,0,0.0,0.0,2,1
9,21788,Ke'Shawn Vaughn,TB,RB,1,1,1,0.0,0.0,19,3
9,21792,Darius Anderson,IND,RB,0,0,0,0.0,0.0,4,1
9,21796,Noah Togiai,IND,TE,1,1,1,0.0,0.0,4,18
9,21798,Josiah Deguara,GB,TE,1,1,1,0.0,0.0,5,4
9,21802,A.J. Dillon,GB,RB,1,1,1,0.0,0.0,5,2
9,21807,Colby Parkinson,SEA,TE,1,1,1,0.0,0.0,14,26
9,21808,Dalton Keene,NE,TE,1,1,1,0.0,0.0,24,24
9,21809,Steven Montez,WAS,QB,0,0,0,0.0,0.0,16,10
9,21810,Tyler Huntley,BAL,QB,0,0,0,0.0,0.0,2,1
9,21812,Nate Stanley,MIN,QB,0,0,0,0.0,0.0,21,18
9,21820,Jacob Eason,IND,QB,1,1,1,0.0,0.0,4,17
9,21823,Patrick Taylor,GB,RB,1,1,0,0.0,0.0,5,2
9,21826,Darius Bradwell,LAC,RB,1,1,0,0.0,0.0,18,26
9,21828,Jake Fromm,BUF,QB,1,1,1,0.0,0.0,28,28
9,21837,J.J. Taylor,NE,RB,1,1,1,0.0,0.0,24,21
9,21841,Jordan Love,GB,QB,1,1,1,0.0,0.0,5,10
9,21846,Levante Bellamy,DEN,RB,1,1,1,0.0,0.0,26,10
9,21856,Scottie Phillips,HOU,RB,1,1,0,0.0,0.0,27,25
9,21865,Stephen Sullivan,SEA,TE,0,0,0,0.0,0.0,14,26
9,21866,Chris Streveler,ARI,QB,1,1,1,0.0,0.0,8,8
9,21954,Stephen Guidry,DAL,WR,1,1,1,0.0,0.0,7,23
9,21955,Thaddeus Moss,WAS,TE,1,1,0,0.0,0.0,16,12
9,21959,Dezmon Patmon,IND,WR,1,1,1,0.0,0.0,4,6
9,21962,Malcolm Perry,MIA,WR,0,0,0,0.0,0.0,13,11
9,21963,Omar Bayless,CAR,WR,0,0,0,0.0,0.0,3,3
