Week,PlayerID,Name,Team,Position,Activated,Played,Started,FantasyPoints,FantasyPointsPPR,OpponentRank,OpponentPositionRank
8,20500,Darrel Williams,KC,RB,1,1,0,0.3,0.4,2,2
8,21685,Justin Jefferson,MIN,WR,1,1,1,0.3,0.6,2,1
8,19861,Ronald Jones II,TB,RB,1,1,1,0.3,0.7,2,2
8,20006,Russell Gage,ATL,WR,1,1,0,0.2,0.4,1,0
8,22085,Derrick Brown,CAR,DT,1,1,1,0.2,0.2,10,
8,18930,Tyus Bowser,BAL,OLB,1,1,0,0.2,0.2,1,
8,15186,A.J. Klein,BUF,OLB,1,1,1,0.2,0.2,1,
8,19900,Harrison Phillips,BUF,DT,1,1,1,0.2,0.2,1,
8,17136,Xavier Williams,CIN,DT,1,1,0,0.2,0.2,2,
8,21883,John Penisini,DET,DL,1,1,1,0.2,0.2,0,
8,22266,Krys Barnes,GB,LB,1,1,1,0.2,0.2,3,
8,21210,Tae Hayes,MIA,CB,1,1,0,0.2,0.2,0,
8,21927,Brandon Jones,MIA,FS,1,1,0,0.2,0.2,0,
8,22062,Raekwon Davis,MIA,DT,1,1,0,0.2,0.2,0,
8,19911,Jalyn Holmes,MIN,DE,1,1,1,0.2,0.2,2,
8,19020,Deatrich Wise Jr.,NE,DE,1,1,1,0.2,0.2,2,
8,18939,Marcus Maye,NYJ,FS,1,1,1,0.2,0.2,1,
8,19300,Breon Borders,TEN,CB,1,1,0,0.2,0.2,2,
8,15306,Jahleel Addae,LAC,SS,1,1,0,0.2,0.2,1,
8,21776,Joshua Kelley,LAC,RB,1,1,0,0.2,0.3,1,0
8,16793,Malcom Brown,NO,DT,1,1,1,0.2,0.2,0,
8,18951,Jordan Willis,SF,DE,1,1,0,0.2,0.2,10,
8,19124,D.J. Jones,SF,DT,1,1,1,0.2,0.2,10,
8,19885,B.J. Hill,NYG,DE,1,1,0,0.2,0.2,0,
8,20864,Julian Love,NYG,FS,1,1,1,0.2,0.2,0,
8,14141,Cole Beasley,BUF,WR,1,1,0,0.2,0.4,1,2
8,20069,Ryan Izzo,NE,TE,1,1,0,0.2,0.4,2,3
8,16920,Jesse James,DET,TE,1,1,0,0.2,0.3,0,0
8,21684,D'Andre Swift,DET,RB,1,1,0,0.2,0.5,0,1
8,19976,Marquez Valdes-Scantling,GB,WR,1,1,1,0.2,0.3,3,3
8,21739,Van Jefferson,LAR,WR,1,1,0,0.2,0.4,1,1
8,20150,Byron Pringle,KC,WR,1,1,1,0.2,0.5,2,1
8,16640,John Brown,BUF,WR,1,1,0,0.2,0.3,1,2
8,722,Jason Witten,LV,TE,1,1,0,0.2,0.4,2,2
8,20837,Ty Johnson,NYJ,RB,1,1,0,0.2,0.3,1,2
8,14901,Kyle Juszczyk,SF,FB,1,1,1,0.2,0.4,10,1
8,20233,Jacob Tuioti-Mariner,ATL,DE,1,1,0,0.2,0.2,1,
8,12822,Pernell McPhee,BAL,OLB,1,1,1,0.2,0.2,1,
8,21996,Malik Harrison,BAL,LB,1,1,0,0.2,0.2,1,
8,19037,Matt Milano,BUF,OLB,1,1,0,0.2,0.2,1,
8,20010,Andre Smith,BUF,ILB,1,1,0,0.2,0.2,1,
8,20102,Levi Wallace,BUF,CB,1,1,1,0.2,0.2,1,
8,20898,Ed Oliver,BUF,DT,1,1,1,0.2,0.2,1,
8,14925,Shawn Williams,CIN,SS,1,1,0,0.2,0.2,2,
8,17945,William Jackson III,CIN,CB,1,1,1,0.2,0.2,2,
8,18994,Carl Lawson,CIN,DE,1,1,1,0.2,0.2,2,
8,21033,Amani Bledsoe,CIN,DE,1,1,1,0.2,0.2,2,
8,13355,Adrian Clayborn,CLE,DE,1,1,0,0.2,0.2,3,
8,21108,Sione Takitaki,CLE,ILB,1,1,0,0.2,0.2,3,
8,14887,Duron Harmon,DET,SS,1,1,1,0.2,0.2,0,
8,14974,Nick Williams,DET,DT,1,1,1,0.2,0.2,0,
8,20959,Jahlani Tavai,DET,ILB,1,1,1,0.2,0.2,0,
8,1694,Mason Crosby,GB,K,1,1,0,0.2,0.2,3,10
8,22007,Kamal Martin,GB,LB,1,1,1,0.2,0.2,3,
8,16312,T.J. Carrie,IND,CB,1,1,0,0.2,0.2,2,
8,19049,Anthony Walker,IND,ILB,1,1,1,0.2,0.2,2,
8,18960,Tanoh Kpassagnon,KC,DE,1,1,1,0.2,0.2,2,
8,19016,Samson Ebukam,LAR,OLB,1,1,0,0.2,0.2,1,
8,20808,Justin Hollins,LAR,OLB,1,1,0,0.2,0.2,1,
8,16265,Chris Smith,LV,DE,1,1,0,0.2,0.2,2,
8,20887,Trayvon Mullen,LV,CB,1,1,1,0.2,0.2,2,
8,21015,Maxx Crosby,LV,DE,1,1,1,0.2,0.2,2,
8,16905,Bobby McCain,MIA,CB,1,1,0,0.2,0.2,0,
8,16515,Shamar Stephen,MIN,DT,1,1,1,0.2,0.2,2,
8,19102,Ifeadi Odenigbo,MIN,DE,1,1,1,0.2,0.2,2,
8,20162,Hercules Mata'afa,MIN,DT,1,1,0,0.2,0.2,2,
8,21036,Kris Boyd,MIN,CB,1,1,0,0.2,0.2,2,
8,22048,Cameron Dantzler,MIN,CB,1,1,1,0.2,0.2,2,
8,22053,Harrison Hand,MIN,CB,1,1,0,0.2,0.2,2,
8,16078,Terrence Brooks,NE,FS,1,1,1,0.2,0.2,2,
8,19261,Tashawn Bower,NE,DL,1,1,0,0.2,0.2,2,
8,20637,Nick Thurman,NE,DE,1,1,0,0.2,0.2,2,
8,21889,Josh Uche,NE,LB,1,1,0,0.2,0.2,2,
8,18958,Tarell Basham,NYJ,OLB,1,1,0,0.2,0.2,1,
8,19849,Terrell Edmunds,PIT,SS,1,1,1,0.2,0.2,1,
8,20853,Justin Layne,PIT,CB,1,1,0,0.2,0.2,1,
8,2982,Stephen Gostkowski,TEN,K,1,1,0,0.2,0.2,2,2
8,16972,Anthony Chickillo,DEN,OLB,1,1,0,0.2,0.2,2,
8,18932,DeMarcus Walker,DEN,DE,1,1,0,0.2,0.2,2,
8,19967,Davontae Harris,DEN,CB,1,1,0,0.2,0.2,2,
8,22086,Essang Bassey,DEN,CB,1,1,0,0.2,0.2,2,
8,14128,Melvin Ingram III,LAC,DE,1,1,1,0.2,0.2,1,
8,14285,Casey Hayward Jr.,LAC,CB,1,1,1,0.2,0.2,1,
8,20721,Tevaughn Campbell,LAC,CB,1,1,0,0.2,0.2,1,
8,16100,Brent Urban,CHI,DT,1,1,0,0.2,0.2,2,
8,16432,Kyle Fuller,CHI,CB,1,1,1,0.2,0.2,2,
8,18002,Jonathan Bullard,SEA,DE,1,1,0,0.2,0.2,0,
8,21008,L.J. Collier,SEA,DE,1,1,1,0.2,0.2,0,
8,16834,Tevin Coleman,SF,RB,1,1,1,0.2,0.2,10,1
8,16492,Joe Thomas,DAL,OLB,1,1,0,0.2,0.2,2,
8,19084,Xavier Woods,DAL,FS,1,1,1,0.2,0.2,2,
8,15127,Darius Slay,PHI,CB,1,1,1,0.2,0.2,3,
8,18911,Derek Barnett,PHI,DE,1,1,1,0.2,0.2,3,
8,16929,David Mayo,NYG,OLB,1,1,0,0.2,0.2,0,
8,20852,Dexter Lawrence,NYG,DE,1,1,1,0.2,0.2,0,
8,12845,A.J. Green,CIN,WR,1,1,1,0.2,0.4,2,3
8,18876,David Njoku,CLE,TE,1,1,1,0.2,0.3,3,1
8,18690,Jalen Richard,LV,RB,1,1,0,0.2,0.3,2,1
8,16041,Jimmy Garoppolo,SF,QB,1,1,1,0.2,0.2,10,10
8,21163,Deonte Harris,NO,WR,1,1,0,0.2,0.5,0,0
8,19950,Will Dissly,SEA,TE,1,1,0,0.2,0.3,0,1
8,19943,Durham Smythe,MIA,TE,1,1,0,0.2,0.4,0,2
8,20582,Chad Beebe,MIN,WR,1,1,0,0.2,0.3,2,1
8,20949,Irv Smith Jr.,MIN,TE,1,1,0,0.2,0.3,2,1
8,21933,Jaylinn Hawkins,ATL,S,1,1,0,0.1,0.1,1,
8,16558,Adarius Taylor,CAR,OLB,1,1,0,0.1,0.1,10,
8,22228,Myles Hartsfield,CAR,CB,1,1,0,0.1,0.1,10,
8,18162,Tyler Matakevich,BUF,ILB,1,1,0,0.1,0.1,1,
8,18807,Myles Garrett,CLE,DE,1,1,1,0.1,0.1,3,
8,17937,Reggie Ragland,DET,LB,1,1,1,0.1,0.1,0,
8,19014,Grover Stewart,IND,NT,1,1,1,0.1,0.1,2,
8,19105,Al-Quadin Muhammad,IND,DE,1,1,0,0.1,0.1,2,
8,21001,Rock Ya-Sin,IND,CB,1,1,1,0.1,0.1,2,
8,20498,Ben Niemann,KC,LB,1,1,0,0.1,0.1,2,
8,20965,Juan Thornhill,KC,FS,1,1,0,0.1,0.1,2,
8,14397,Michael Brockers,LAR,DT,1,1,0,0.1,0.1,1,
8,20764,Greg Gaines,LAR,NT,1,1,0,0.1,0.1,1,
8,17899,Erik Harris,LV,SS,1,1,1,0.1,0.1,2,
8,17995,Carl Nassib,LV,DE,1,1,0,0.1,0.1,2,
8,16788,Byron Jones,MIA,CB,1,1,0,0.1,0.1,0,
8,18103,Jakeem Grant Sr.,MIA,WR,1,1,0,0.1,0.2,0,0
8,18124,Kamu Grugier-Hill,MIA,OLB,1,1,0,0.1,0.1,0,
8,20988,Preston Williams,MIA,WR,1,1,0,0.1,0.3,0,0
8,16171,DaQuan Jones,TEN,NT,1,1,1,0.1,0.1,2,
8,21581,Kareem Orr,TEN,CB,1,1,0,0.1,0.1,2,
8,18015,Nick Vigil,LAC,OLB,1,1,0,0.1,0.1,1,
8,19501,Justin Hardee,NO,CB,1,1,0,0.1,0.1,0,
8,19069,Rudy Ford,PHI,SS,1,1,0,0.1,0.1,3,
8,19863,Dallas Goedert,PHI,TE,1,1,1,0.1,0.2,3,2
8,18016,Kyler Fackrell,NYG,OLB,1,1,1,0.1,0.1,0,
8,20748,Mike Edwards,TB,FS,1,1,0,0.1,0.1,2,
8,20224,Christian Blake,ATL,WR,1,1,0,0.1,0.3,1,0
8,18089,Rashard Higgins,CLE,WR,1,1,0,0.1,0.2,3,2
8,18032,Tyler Higbee,LAR,TE,1,1,0,0.1,0.3,1,0
8,12787,Nick Bellore,SEA,FB,1,1,0,0.1,0.2,0,0
8,21349,Ashton Dulin,IND,WR,1,1,0,0.1,0.2,2,2
8,19319,Matt Breida,MIA,RB,1,1,0,0.1,0.1,0,1
8,21749,Isaiah Zuber,NE,WR,1,1,0,0.1,0.2,2,1
8,20295,Vyncint Smith,NYJ,WR,1,1,0,0.1,0.2,1,0
8,11488,Jimmy Graham,CHI,TE,1,1,1,0.1,0.3,2,3
8,4807,Adrian Peterson,DET,RB,1,1,1,0.1,0.2,0,1
8,20398,Equanimeous St. Brown,GB,WR,1,1,0,0.1,0.2,3,3
8,13275,Kyle Rudolph,MIN,TE,1,1,1,0.1,0.2,2,1
8,19705,Greg Ward,PHI,WR,1,1,1,0.1,0.4,3,3
8,16846,Tyler Kroft,BUF,TE,1,1,1,0.1,0.2,1,1
8,21593,D'Ernest Johnson,CLE,RB,1,1,0,0.1,0.2,3,3
8,19044,Jamal Agnew,DET,WR,1,1,0,0.1,0.1,0,1
8,18422,Kalif Raymond,TEN,WR,1,1,0,0.1,0.2,2,2
8,18617,Elijhaa Penny,NYG,RB,1,1,0,0.1,0.2,0,0
8,15203,Steven Means,ATL,DE,1,1,1,0.1,0.1,1,
8,16520,Ricardo Allen,ATL,FS,1,1,1,0.1,0.1,1,
8,18921,Charles Harris,ATL,DE,1,1,0,0.1,0.1,1,
8,20938,Kendall Sheffield,ATL,CB,1,1,1,0.1,0.1,1,
8,20488,Austin Larkin,CAR,DE,1,1,0,0.1,0.1,10,
8,22088,Stantley Thomas-Oliver III,CAR,CB,1,1,0,0.1,0.1,10,
8,13892,L.J. Fort,BAL,OLB,1,1,1,0.1,0.1,1,
8,16825,Jordan Richards,BAL,SS,1,1,0,0.1,0.1,1,
8,17999,Yannick Ngakoue,BAL,DE,1,1,0,0.1,0.1,1,
8,18598,Brandin Bryant,BUF,DT,1,1,0,0.1,0.1,1,
8,19963,Siran Neal,BUF,CB,1,1,0,0.1,0.1,1,
8,20839,Darryl Johnson,BUF,DE,1,1,0,0.1,0.1,1,
8,22211,Josh Thomas,BUF,DB,1,1,0,0.1,0.1,1,
8,11021,Geno Atkins,CIN,DT,1,1,0,0.1,0.1,2,
8,14280,Mike Daniels,CIN,DT,1,1,1,0.1,0.1,2,
8,19076,Brandon Wilson,CIN,FS,1,1,0,0.1,0.1,2,
8,21876,Khalid Kareem,CIN,DE,1,1,0,0.1,0.1,2,
8,21911,Markus Bailey,CIN,LB,1,1,0,0.1,0.1,2,
8,18033,Miles Killebrew,DET,FS,1,1,0,0.1,0.1,0,
8,18913,Jarrad Davis,DET,ILB,1,1,0,0.1,0.1,0,
8,19009,Jalen Reeves-Maybin,DET,OLB,1,1,0,0.1,0.1,0,
8,20791,Will Harris,DET,SS,1,1,0,0.1,0.1,0,
8,18208,James Burgess,GB,ILB,1,1,0,0.1,0.1,3,
8,20178,Chandon Sullivan,GB,CB,1,1,0,0.1,0.1,3,
8,21125,Ty Summers,GB,ILB,1,1,0,0.1,0.1,3,
8,22269,Henry Black,GB,S,1,1,0,0.1,0.1,3,
8,13753,Tavon Wilson,IND,SS,1,1,0,0.1,0.1,2,
8,18026,Sheldon Day,IND,DT,1,1,0,0.1,0.1,2,
8,16486,Mike Pennel,KC,DT,1,1,0,0.1,0.1,2,
8,19027,Tedric Thompson,KC,FS,1,1,0,0.1,0.1,2,
8,19880,Derrick Nnadi,KC,DT,1,1,1,0.1,0.1,2,
8,19939,Armani Watts,KC,FS,1,1,0,0.1,0.1,2,
8,20754,Rashad Fenton,KC,CB,1,1,0,0.1,0.1,2,
8,21984,Willie Gay Jr.,KC,LB,1,1,1,0.1,0.1,2,
8,18979,John Johnson III,LAR,SS,1,1,0,0.1,0.1,1,
8,21131,Nick Scott,LAR,FS,1,1,0,0.1,0.1,1,
8,17997,Maliek Collins,LV,DT,1,1,1,0.1,0.1,2,
8,18161,Clayton Fejedelem,MIA,SS,1,1,0,0.1,0.1,0,
8,19098,Isaiah Ford,MIA,WR,1,1,0,0.1,0.2,0,0
8,19538,Calvin Munson,MIA,LB,1,1,0,0.1,0.1,0,
8,19225,Hardy Nickerson,MIN,ILB,1,1,0,0.1,0.1,2,
8,20758,Mark Fields II,MIN,CB,1,1,0,0.1,0.1,2,
8,21929,Josh Metellus,MIN,S,1,1,0,0.1,0.1,2,
8,21994,Troy Dye,MIN,LB,1,1,1,0.1,0.1,2,
8,20995,Chase Winovich,NE,DE,1,1,0,0.1,0.1,2,
8,19375,Arthur Maulet,NYJ,CB,1,1,0,0.1,0.1,1,
8,22377,Bryce Huff,NYJ,DL,1,1,0,0.1,0.1,1,
8,19997,Marcus Allen,PIT,FS,1,1,0,0.1,0.1,1,
8,20180,Olasunkanmi Adeniyi,PIT,OLB,1,1,0,0.1,0.1,1,
8,15206,Daren Bates,TEN,ILB,1,1,0,0.1,0.1,2,
8,16194,Jadeveon Clowney,TEN,DE,1,1,1,0.1,0.1,2,
8,20811,Amani Hooker,TEN,FS,1,1,0,0.1,0.1,2,
8,20418,Trey Marshall,DEN,SS,1,1,0,0.1,0.1,2,
8,19859,Uchenna Nwosu,LAC,OLB,1,1,0,0.1,0.1,1,
8,15194,John Jenkins,CHI,NT,1,1,0,0.1,0.1,2,
8,18045,Deon Bush,CHI,FS,1,1,0,0.1,0.1,2,
8,18102,DeAndre Houston-Carson,CHI,S,1,1,0,0.1,0.1,2,
8,19931,Joel Iyiegbuniwe,CHI,ILB,1,1,0,0.1,0.1,2,
8,20664,Josh Woods,CHI,ILB,1,1,0,0.1,0.1,2,
8,14711,Craig Robertson,NO,OLB,1,1,0,0.1,0.1,0,
8,19276,Austin Carr,NO,WR,1,1,0,0.1,0.2,0,0
8,20776,Carl Granderson,NO,DE,1,1,0,0.1,0.1,0,
8,21907,Zack Baun,NO,LB,1,1,0,0.1,0.1,0,
8,17981,Jarran Reed,SEA,DT,1,1,1,0.1,0.1,0,
8,14875,Dion Jordan,SF,DE,1,1,0,0.1,0.1,10,
8,16669,Dontae Johnson,SF,CB,1,1,0,0.1,0.1,10,
8,18167,Joe Walker,SF,ILB,1,1,0,0.1,0.1,10,
8,19907,Tarvarius Moore,SF,FS,1,1,0,0.1,0.1,10,
8,20773,Kevin Givens,SF,DT,1,1,0,0.1,0.1,10,
8,21490,Azeez Al-Shaair,SF,ILB,1,1,0,0.1,0.1,10,
8,18244,Antwaun Woods,DAL,DT,1,1,1,0.1,0.1,2,
8,19041,Jake Elliott,PHI,K,1,1,0,0.1,0.1,3,3
8,21133,Marcus Epps,PHI,FS,1,1,0,0.1,0.1,3,
8,18333,Austin Johnson,NYG,NT,1,1,0,0.1,0.1,0,
8,20516,Trent Harris,NYG,OLB,1,1,0,0.1,0.1,0,
8,21978,Cam Brown,NYG,LB,1,1,0,0.1,0.1,0,
8,22150,TJ Brunson,NYG,LB,1,1,0,0.1,0.1,0,
8,11767,Steve McLendon,TB,NT,1,1,0,0.1,0.1,2,
8,19087,Patrick O'Connor,TB,DE,1,1,0,0.1,0.1,2,
8,20894,Anthony Nelson,TB,OLB,1,1,0,0.1,0.1,2,
8,14005,T.Y. Hilton,IND,WR,1,1,1,0.1,0.3,2,2
8,21694,Henry Ruggs III,LV,WR,1,1,1,0.1,0.3,2,3
8,20011,Javon Wims,CHI,WR,1,1,0,0.1,0.2,2,2
8,15378,Levine Toilolo,NYG,TE,1,1,0,0.1,0.2,0,1
8,19853,Mike Gesicki,MIA,TE,1,1,0,0.1,0.2,0,2
8,20868,Alexander Mattison,MIN,RB,1,1,0,0.1,0.1,2,3
8,18041,Tyler Ervin,GB,RB,1,1,0,0.1,0.2,3,2
8,15866,Josh Hill,NO,TE,1,1,1,0.1,0.2,0,2
8,2405,Chad Henne,KC,QB,1,1,0,0.1,0.1,2,1
8,17762,Chris Manhertz,CAR,TE,1,1,0,0.1,0.2,10,10
8,21513,Darrius Shepherd,GB,WR,1,1,0,0.1,0.2,3,3
8,21744,Michael Pittman Jr.,IND,WR,1,1,0,0.1,0.2,2,2
8,21601,Gunner Olszewski,NE,WR,1,1,1,0.1,0.1,2,1
8,19961,Ray-Ray McCloud III,PIT,WR,1,1,0,0.1,0.2,1,1
8,21077,Diontae Johnson,PIT,WR,1,1,1,0.1,0.2,1,1
8,19281,Jacob Hollister,SEA,TE,1,1,0,0.1,0.2,0,1
8,20946,Kaden Smith,NYG,TE,1,1,1,0.1,0.2,0,1
8,22300,Tommy Townsend,KC,P,1,1,0,0.1,0.1,,
8,13029,Allen Bailey,ATL,DE,1,1,1,0.0,0.0,1,
8,16991,Edmond Robinson,ATL,OLB,1,1,0,0.0,0.0,1,
8,18575,Woodrow Hamilton,CAR,NT,1,1,0,0.0,0.0,10,
8,22135,Bravvion Roy,CAR,DT,1,1,1,0.0,0.0,10,
8,19074,Jordan Evans,CIN,OLB,1,1,0,0.0,0.0,2,
8,20066,Tony Brown,CIN,CB,1,1,0,0.0,0.0,2,
8,21783,Harrison Bryant,CLE,TE,1,1,1,0.0,0.3,3,1
8,21538,C.J. Moore,DET,FS,1,1,0,0.0,0.0,0,
8,17933,DeForest Buckner,IND,DT,1,1,1,0.0,0.0,2,
8,18919,Taco Charlton,KC,DE,1,1,0,0.0,0.0,2,
8,20332,Deon Yelder,KC,TE,1,1,0,0.0,0.1,2,2
8,20563,Nick Keizer,KC,TE,1,1,0,0.0,0.1,2,2
8,22095,Mike Danna,KC,DE,1,1,0,0.0,0.0,2,
8,18555,Morgan Fox,LAR,DE,1,1,0,0.0,0.0,1,
8,20757,Clelin Ferrell,LV,DE,1,1,1,0.0,0.0,2,
8,20724,Sam Eguavoen,MIA,OLB,1,1,0,0.0,0.0,0,
8,21962,Malcolm Perry,MIA,WR,1,1,0,0.0,0.1,0,0
8,22072,Noah Igbinoghene,MIA,CB,1,1,0,0.0,0.0,0,
8,20975,Armon Watts,MIN,NT,1,1,0,0.0,0.0,2,
8,19275,Adam Butler,NE,DT,1,1,0,0.0,0.0,2,
8,20986,Joejuan Williams,NE,CB,1,1,0,0.0,0.0,2,
8,19887,Nathan Shepherd,NYJ,DE,1,1,0,0.0,0.0,1,
8,21910,Jabari Zuniga,NYJ,DE,1,1,0,0.0,0.0,1,
8,17123,Nick Dzubnar,TEN,OLB,1,1,0,0.0,0.0,2,
8,21310,Khari Blasingame,TEN,RB,1,1,0,0.0,0.1,2,2
8,19458,Joe Jones,DEN,ILB,1,1,0,0.0,0.0,2,
8,19884,Duke Dawson Jr.,DEN,CB,1,1,0,0.0,0.0,2,
8,21373,P.J. Locke,DEN,S,1,1,0,0.0,0.0,2,
8,14851,Damion Square,LAC,NT,1,1,0,0.0,0.0,1,
8,15150,Cordarrelle Patterson,CHI,WR,1,1,0,0.0,0.2,2,2
8,17246,James Vaughters,CHI,OLB,1,1,0,0.0,0.0,2,
8,18292,Roy Robertson-Harris,CHI,DE,1,1,1,0.0,0.0,2,
8,18401,Tommylee Lewis,NO,WR,1,1,0,0.0,0.1,0,0
8,21134,Kaden Elliss,NO,OLB,1,1,0,0.0,0.0,0,
8,21738,Juwan Johnson,NO,WR,1,1,1,0.0,0.1,0,0
8,21867,Javon Kinlaw,SF,DT,1,1,1,0.0,0.0,10,
8,11276,Sean Lee,DAL,OLB,1,1,0,0.0,0.0,2,
8,16765,Amari Cooper,DAL,WR,1,1,1,0.0,0.1,2,2
8,21915,Francis Bernard,DAL,LB,1,1,0,0.0,0.0,2,
8,15227,Kevin Minter,TB,ILB,1,1,0,0.0,0.0,2,
8,17512,Rakeem Nunez-Roches,TB,DE,1,1,1,0.0,0.0,2,
8,18576,Andrew Adams,TB,SS,1,1,0,0.0,0.0,2,
8,20810,Travis Homer,SEA,RB,1,1,0,0.0,0.0,0,0
8,21831,Jalen Hurts,PHI,QB,1,1,0,0.0,0.0,3,2
8,20900,Qadree Ollison,ATL,RB,1,1,0,0.0,0.0,1,3
8,20964,Darwin Thompson,KC,RB,1,1,0,0.0,0.0,2,2
8,20819,Alec Ingold,LV,FB,1,1,0,0.0,0.0,2,1
8,21448,Jalen Guyton,LAC,WR,1,1,0,0.0,0.1,1,1
8,18811,Mitchell Trubisky,CHI,QB,1,1,0,0.0,0.0,2,3
8,19219,Cethan Carter,CIN,TE,1,1,0,0.0,0.1,2,2
8,18652,C.J. Ham,MIN,FB,1,1,1,0.0,0.0,2,3
8,20106,Ryan Nall,CHI,RB,1,1,0,0.0,0.1,2,1
8,21772,Cole Kmet,CHI,TE,1,1,0,0.0,0.1,2,3
8,19191,P.J. Walker,CAR,QB,1,1,0,0.0,0.0,10,10
8,21854,Anthony McFarland Jr.,PIT,RB,1,1,0,0.0,0.0,1,0
8,16928,Michael Burton,NO,FB,1,1,1,0.0,0.0,0,1
8,4633,Matt Schaub,ATL,QB,1,0,0,0.0,0.0,1,0
8,8485,Alex Mack,ATL,C,1,1,1,0.0,0.0,,
8,13370,Luke Stocker,ATL,TE,1,1,1,0.0,0.0,1,1
8,13462,James Carpenter,ATL,G,1,1,1,0.0,0.0,,
8,14567,Josh Harris,ATL,LS,1,1,0,0.0,0.0,,
8,15063,John Wetzel,ATL,OT,0,0,0,0.0,0.0,,
8,15450,LaRoy Reynolds,ATL,OLB,1,1,0,0.0,0.0,1,
8,16173,Justin McCray,ATL,G,1,0,0,0.0,0.0,,
8,16378,Keith Smith,ATL,FB,1,1,0,0.0,0.0,1,3
8,16531,Jake Matthews,ATL,OT,1,1,1,0.0,0.0,,
8,16914,Tyeler Davison,ATL,DT,1,1,0,0.0,0.0,1,
8,18467,Sharrod Neasman,ATL,FS,1,1,0,0.0,0.0,1,
8,18915,Takkarist McKinley,ATL,DE,0,0,0,0.0,0.0,1,
8,19899,Deadrin Senat,ATL,DT,1,1,0,0.0,0.0,1,
8,19924,Ito Smith,ATL,RB,0,0,0,0.0,0.0,1,3
8,20093,Matt Gono,ATL,OT,1,1,0,0.0,0.0,,
8,20487,Brandon Powell,ATL,WR,1,1,0,0.0,0.0,1,0
8,20662,Jaeden Graham,ATL,TE,1,1,0,0.0,0.0,1,1
8,20857,Chris Lindstrom,ATL,G,1,1,1,0.0,0.0,,
8,20870,Kaleb McGary,ATL,OT,1,1,1,0.0,0.0,,
8,20878,Jordan Miller,ATL,CB,0,0,0,0.0,0.0,1,
8,21009,John Cominsky,ATL,DE,0,0,0,0.0,0.0,1,
8,21105,Elliott Fry,ATL,K,0,0,0,0.0,0.0,1,2
8,21142,Olamide Zaccheaus,ATL,WR,1,1,0,0.0,0.0,1,0
8,21884,Marlon Davidson,ATL,DE,0,0,0,0.0,0.0,1,
8,21951,Matt Hennessy,ATL,OL,1,1,0,0.0,0.0,,
8,21989,Mykal Walker,ATL,LB,1,1,0,0.0,0.0,1,
8,22144,Sterling Hofrichter,ATL,P,1,1,0,0.0,0.0,,
8,22185,Austin Edwards,ATL,DE,0,0,0,0.0,0.0,1,
8,22190,Tyler Hall,ATL,CB,1,1,0,0.0,0.0,1,
8,22191,Delrick Abrams,ATL,CB,0,0,0,0.0,0.0,1,
8,9162,J.J. Jansen,CAR,LS,1,1,0,0.0,0.0,,
8,11604,Russell Okung,CAR,OT,0,0,0,0.0,0.0,,
8,14037,Julian Stanford,CAR,ILB,1,1,0,0.0,0.0,10,
8,16021,Tyler Larsen,CAR,C,0,0,0,0.0,0.0,,
8,16226,Zach Kerr,CAR,DT,0,0,0,0.0,0.0,10,
8,16281,Matt Paradis,CAR,C,1,1,1,0.0,0.0,,
8,16284,Michael Schofield III,CAR,G,0,0,0,0.0,0.0,,
8,16842,John Miller,CAR,G,1,1,1,0.0,0.0,,
8,17743,Chris Reed,CAR,C,1,1,1,0.0,0.0,,
8,18039,Pharoh Cooper,CAR,WR,1,1,0,0.0,0.0,10,3
8,18343,Marken Michel,CAR,WR,1,1,0,0.0,0.0,10,3
8,18950,Taylor Moton,CAR,OT,1,1,1,0.0,0.0,,
8,18982,Rasul Douglas,CAR,CB,0,0,0,0.0,0.0,10,
8,19072,Alex Armah,CAR,FB,1,1,0,0.0,0.0,10,1
8,19542,Colin Thompson,CAR,TE,1,1,0,0.0,0.0,10,10
8,19779,Brandon Zylstra,CAR,WR,1,1,0,0.0,0.0,10,3
8,19964,Jermaine Carter,CAR,ILB,1,1,0,0.0,0.0,10,
8,19992,Natrell Jamerson,CAR,SS,1,1,0,0.0,0.0,10,
8,20040,Trenton Cannon,CAR,RB,1,1,0,0.0,0.0,10,1
8,20065,Trent Scott,CAR,OT,1,1,0,0.0,0.0,,
8,20173,Sean Chandler,CAR,SS,0,0,0,0.0,0.0,10,
8,20779,Will Grier,CAR,QB,0,0,0,0.0,0.0,10,10
8,20858,Greg Little,CAR,OT,1,1,1,0.0,0.0,,
8,20877,Christian Miller,CAR,OLB,0,0,0,0.0,0.0,10,
8,21057,Dennis Daley,CAR,G,1,1,0,0.0,0.0,,
8,21986,Jordan Mack,CAR,LB,0,0,0,0.0,0.0,10,
8,22093,Joseph Charlton,CAR,P,1,1,0,0.0,0.0,,
8,22133,Kenny Robinson,CAR,S,1,1,0,0.0,0.0,10,
8,22223,Mike Horton,CAR,G,0,0,0,0.0,0.0,,
8,22447,Sam Tecklenburg,CAR,C,1,1,0,0.0,0.0,,
8,430,Sam Koch,BAL,P,1,1,0,0.0,0.0,,
8,8459,Andre Smith,BAL,OT,0,0,0,0.0,0.0,,
8,11008,Morgan Cox,BAL,LS,1,1,0,0.0,0.0,,
8,13337,Mark Ingram II,BAL,RB,0,0,0,0.0,0.0,1,0
8,14059,Derek Wolfe,BAL,DE,1,1,0,0.0,0.0,1,
